"","OBJECTID","PROPERTY_NAME","COMPANY","MARKET_Acct","UNITS","EQR_Market","Consolidated","Same_Store","Latitude","Longitude","AsOf_Year","AsOf_Month","Market","Op_Sub","Neighborho","GoogleTerm","AsOf_Yr","AsOf_Qtr","Shape","GDB_GEOMATTR_DATA","Walkscore"
"236",236,"Eaves Union City","Avalon_Bay","Oakland-East Bay, CA",208,1,1,1,37.586263,-122.022871,2016,12,"San Francisco Bay Area","SF-South Bay","Union City","Union City",2017,1,"E6100000010FB441EDB776815EC070ED7DAA0ACB42400000000000000000000000000000F87F",raw(0),74
"237",237,"Avalon Union City","Avalon_Bay","Oakland-East Bay, CA",439,1,1,1,37.58899,-122.01638,2016,12,"San Francisco Bay Area","SF-South Bay","Union City","Union City",2017,1,"E6100000010FBC13B35E0C815EC0E8D5390664CB42400000000000000000000000000000F87F",raw(0),56
"238",238,"Avalon Walnut Creek","Avalon_Bay","Oakland-East Bay, CA",418,1,1,1,37.92689,-122.05532,2016,12,NA,NA,NA,NA,NA,NA,"E6100000010F24B4E55C8A835EC0B07EDE54A4F642400000000000000000000000000000F87F",raw(0),69
"239",239,"Eaves Walnut Creek","Avalon_Bay","Oakland-East Bay, CA",510,1,1,1,37.92753,-122.05195,2016,12,NA,NA,NA,NA,NA,NA,"E6100000010FBCC1172653835EC09007944DB9F642400000000000000000000000000000F87F",raw(0),49
"240",240,"Avalon Walnut Ridge II","Avalon_Bay","Oakland-East Bay, CA",360,1,1,1,37.93012,-122.05327,2016,12,NA,NA,NA,NA,NA,NA,"E6100000010FE4F692C668835EC088AD122C0EF742400000000000000000000000000000F87F",raw(0),64
"241",241,"Avalon Walnut Ridge I","Avalon_Bay","Oakland-East Bay, CA",106,1,1,0,37.93097,-122.05168,2016,12,NA,NA,NA,NA,NA,NA,"E6100000010FDC76A1B94E835EC058C763062AF742400000000000000000000000000000F87F",raw(0),56
"242",242,"Avalon Anaheim Stadium","Avalon_Bay","Orange County, CA",251,1,1,1,33.80292,-117.887026,2016,12,"Orange County","North Orange","Anaheim","Anaheim",2017,1,"E6100000010FE82CB308C5785DC0F8A62215C6E640400000000000000000000000000000F87F",raw(0),44
"243",243,"Eaves South Coast","Avalon_Bay","Orange County, CA",258,1,1,1,33.681706,-117.880152,2016,12,"Orange County","North Orange","Costa Mesa","Costa Mesa",2017,1,"E6100000010F90E00D6954785DC060BE672442D740400000000000000000000000000000F87F",raw(0),70
"244",244,"AVA Newport","Avalon_Bay","Orange County, CA",145,1,1,1,33.63586,-117.91417,2016,12,"Orange County","North Orange","Costa Mesa","Costa Mesa",2017,1,"E6100000010FFC3EE3C2817A5DC0D86A48DC63D140400000000000000000000000000000F87F",raw(0),85
"245",245,"Eaves Huntington Beach","Avalon_Bay","Orange County, CA",304,1,1,1,33.71438,-118.01181,2016,12,"Orange County","North Orange","Huntington Beach","Huntington Beach",2017,1,"E6100000010F00F1BA7EC1805DC05875C8CD70DB40400000000000000000000000000000F87F",raw(0),37
"246",246,"Avalon Irvine","Avalon_Bay","Orange County, CA",279,1,1,1,33.689618,-117.832205,2016,12,"Orange County","North Orange","Irvine","Irvine",2017,1,"E6100000010F54A4C2D842755DC0D85D126745D840400000000000000000000000000000F87F",raw(0),61
"247",247,"Avalon Irvine II","Avalon_Bay","Orange County, CA",179,1,1,1,33.690351,-117.83129,2016,12,"Orange County","North Orange","Irvine","Irvine",2017,1,"E6100000010F78DFF8DA33755DC070E1EB6B5DD840400000000000000000000000000000F87F",raw(0),63
"248",248,"Avalon Irvine III","Avalon_Bay","Orange County, CA",156,1,1,0,33.690272,-117.833546,2016,12,"Orange County","North Orange","Irvine","Irvine",2017,1,"E6100000010F886D52D158755DC020AC38D55AD840400000000000000000000000000000F87F",raw(0),64
"249",249,"Eaves Lake Forest","Avalon_Bay","Orange County, CA",225,1,1,1,33.632742,-117.710617,2016,12,"Orange County","South Orange","Lake Forest","Lake Forest",2017,1,"E6100000010FD0BEB9BF7A6D5DC028679AB0FDD040400000000000000000000000000000F87F",raw(0),73
"250",250,"Avalon Baker Ranch","Avalon_Bay","Orange County, CA",430,1,1,0,33.67778,-117.67474,2016,12,"Orange County","South Orange","Lake Forest","Lake Forest",2017,1,"E6100000010F6453AEF02E6B5DC008F1BA7EC1D640400000000000000000000000000000F87F",raw(0),47
"251",251,"Eaves Mission Viejo","Avalon_Bay","Orange County, CA",166,1,1,1,33.599446,-117.655858,2016,12,"Orange County","South Orange","Mission Viejo","Mission Viejo",2017,1,"E6100000010F7834D593F9695DC0F0DB82A5BACC40400000000000000000000000000000F87F",raw(0),63
"252",252,"Eaves Santa Margarita","Avalon_Bay","Orange County, CA",301,1,1,1,33.644728,-117.59591,2016,12,NA,NA,NA,NA,NA,NA,"E6100000010FFC56B26323665DC06868757286D240400000000000000000000000000000F87F",raw(0),56
"253",253,"Eaves Seal Beach","Avalon_Bay","Orange County, CA",549,1,1,1,33.748989,-118.107791,2016,12,"Orange County","North Orange","Seal Beach","Seal Beach",2017,1,"E6100000010F64F3380CE6865DC030081EDFDEDF40400000000000000000000000000000F87F",raw(0),65
"254",254,"Eaves Mission Ridge","Avalon_Bay","San Diego, CA",200,1,1,1,32.79224,-117.15376,2016,12,"San Diego","I-15 Corridor","Birdland","Birdland",2017,1,"E6100000010FB4DB2E34D7495DC0A84ACD1E686540400000000000000000000000000000F87F",raw(0),43
"255",255,"AVA Pacific Beach","Avalon_Bay","San Diego, CA",564,1,1,0,32.790596,-117.236958,2016,12,"San Diego","I-5 Corridor","Pacific Beach","Pacific Beach",2017,1,"E6100000010FA021E3512A4F5DC0A02CEE3F326540400000000000000000000000000000F87F",raw(0),70
"256",256,"AVA Cortez Hill","Avalon_Bay","San Diego, CA",299,1,1,1,32.71934,-117.156202,2016,12,"San Diego","Downtown San Diego","Core Columbia","Core Columbia",2017,1,"E6100000010F7464AC36FF495DC0385A4755135C40400000000000000000000000000000F87F",raw(0),96
"257",257,"Avalon Fashion Valley","Avalon_Bay","San Diego, CA",161,1,1,1,32.77029,-117.16613,2016,12,"San Diego","I-5 Corridor","Linda Vista","Linda Vista",2017,1,"E6100000010F9838B9DFA14A5DC0D037DBDC986240400000000000000000000000000000F87F",raw(0),70
"258",258,"Eaves Rancho Penasquitos","Avalon_Bay","San Diego, CA",250,1,1,1,32.951837,-117.109352,2016,12,"San Diego","I-15 Corridor","Rancho Penasquitos","Rancho Penasquitos",2017,1,"E6100000010F20F0879FFF465DC0C00F79CBD57940400000000000000000000000000000F87F",raw(0),32
"259",259,"Avalon La Jolla Colony","Avalon_Bay","San Diego, CA",180,1,1,0,32.862716,-117.228356,2016,12,"San Diego","I-5 Corridor","University City San Diego","University City",2017,1,"E6100000010F18F67B629D4E5DC038DE567A6D6E40400000000000000000000000000000F87F",raw(0),57
"260",260,"Eaves La Mesa","Avalon_Bay","San Diego, CA",168,1,1,1,32.785442,-117.003275,2016,12,NA,NA,NA,NA,NA,NA,"E6100000010F3C7958A835405DC0D8730B5D896440400000000000000000000000000000F87F",raw(0),51
"261",261,"Eaves San Marcos","Avalon_Bay","San Diego, CA",184,1,1,0,33.13639,-117.12007,2016,12,"San Diego","I-5 Corridor","San Marcos","San Marcos",2017,1,"E6100000010FC0CE143AAF475DC038C03E3A759140400000000000000000000000000000F87F",raw(0),62
"262",262,"Avalon Vista","Avalon_Bay","San Diego, CA",221,1,1,0,33.188438,-117.256418,2016,12,"San Diego","I-5 Corridor","Vista","Vista",2017,1,"E6100000010FC0060B2769505DC078A983BC1E9840400000000000000000000000000000F87F",raw(0),54
"263",263,"Eaves Daly City","Avalon_Bay","San Francisco, CA",195,1,1,1,37.65448,-122.454401,2016,12,"San Francisco Bay Area","SF-Peninsula","North San Mateo","North San Mateo",2017,1,"E6100000010F4091EEE7149D5EC070F12900C6D342400000000000000000000000000000F87F",raw(0),58
"264",264,"Eaves Foster City","Avalon_Bay","San Francisco, CA",288,1,1,1,37.55353,-122.25351,2016,12,"San Francisco Bay Area","SF-Peninsula","Central San Mateo","Central San Mateo",2017,1,"E6100000010F5CCD018239905EC078AD2F12DAC642400000000000000000000000000000F87F",raw(0),37
"265",265,"Eaves Pacifica","Avalon_Bay","San Francisco, CA",220,1,1,1,37.660549,-122.47936,2016,12,"San Francisco Bay Area","SF-Peninsula","North San Mateo","North San Mateo",2017,1,"E6100000010FACC090D5AD9E5EC0F033A0DE8CD442400000000000000000000000000000F87F",raw(0),64
"266",266,"Avalon San Bruno","Avalon_Bay","San Francisco, CA",300,1,1,1,37.63414,-122.42195,2016,12,"San Francisco Bay Area","SF-Peninsula","North San Mateo","North San Mateo",2017,1,"E6100000010F04A3923A019B5EC0F88AE07F2BD142400000000000000000000000000000F87F",raw(0),70
"267",267,"Avalon San Bruno II","Avalon_Bay","San Francisco, CA",185,1,1,1,37.63438,-122.421336,2016,12,"San Francisco Bay Area","SF-Peninsula","North San Mateo","North San Mateo",2017,1,"E6100000010F2428452BF79A5EC0509E245D33D142400000000000000000000000000000F87F",raw(0),83
"268",268,"Avalon San Bruno III","Avalon_Bay","San Francisco, CA",187,1,1,1,37.63357,-122.42304,2016,12,"San Francisco Bay Area","SF-Peninsula","North San Mateo","North San Mateo",2017,1,"E6100000010F94395D16139B5EC010DD5ED218D142400000000000000000000000000000F87F",raw(0),70
"269",269,"Eaves Diamond Heights","Avalon_Bay","San Francisco, CA",154,1,1,1,37.744581,-122.438252,2016,12,"San Francisco Bay Area","San Francisco","Noe Valley","Noe Valley",2017,1,"E6100000010F04DA1D520C9C5EC0901C226E4EDF42400000000000000000000000000000F87F",raw(0),78
"270",270,"AVA Nob Hill","Avalon_Bay","San Francisco, CA",185,1,1,1,37.78814,-122.41609,2016,12,"San Francisco Bay Area","San Francisco","Downtown Civic Center","Downtown Civic Center",2017,1,"E6100000010F508CF337A19A5EC0B85582C5E1E442400000000000000000000000000000F87F",raw(0),99
"271",271,"Avalon Sunset Towers","Avalon_Bay","San Francisco, CA",243,1,1,1,37.759403,-122.462725,2016,12,"San Francisco Bay Area","San Francisco","Inner Sunset","Inner Sunset",2017,1,"E6100000010FA88251499D9D5EC008BE141E34E142400000000000000000000000000000F87F",raw(0),86
"272",272,"Avalon at Mission Bay North","Avalon_Bay","San Francisco, CA",250,1,1,1,37.776652,-122.392794,2016,12,"San Francisco Bay Area","San Francisco","Mission Bay San Francisco","Mission Bay",2017,1,"E6100000010F2804728923995EC0C82F2E5569E342400000000000000000000000000000F87F",raw(0),93
"273",273,"Avalon at Mission Bay North II","Avalon_Bay","San Francisco, CA",313,1,0,0,37.77566,-122.39421,2016,12,"San Francisco Bay Area","San Francisco","Mission Bay San Francisco","Mission Bay",2017,1,"E6100000010F647094BC3A995EC06868AED348E342400000000000000000000000000000F87F",raw(0),94
"274",274,"Avalon at Mission Bay III","Avalon_Bay","San Francisco, CA",260,1,1,1,37.7749,-122.395222,2016,12,"San Francisco Bay Area","San Francisco","Mission Bay San Francisco","Mission Bay",2017,1,"E6100000010F382A37514B995EC0D8D556EC2FE342400000000000000000000000000000F87F",raw(0),90
"275",275,"Avalon Ocean Avenue","Avalon_Bay","San Francisco, CA",173,1,1,1,37.723973,-122.454994,2016,12,"San Francisco Bay Area","San Francisco","West of Twin Peaks","West of Twin Peaks",2017,1,"E6100000010F1078279F1E9D5EC0F817B325ABDC42400000000000000000000000000000F87F",raw(0),88
"276",276,"AVA 55 Ninth","Avalon_Bay","San Francisco, CA",273,1,1,1,37.7771,-122.4151,2016,12,"San Francisco Bay Area","San Francisco","SOMA","SOMA",2017,1,"E6100000010F702497FF909A5EC068DC460378E342400000000000000000000000000000F87F",raw(0),98
"277",277,"Avalon Hayes Valley","Avalon_Bay","San Francisco, CA",182,1,1,0,37.774989,-122.425162,2016,12,"San Francisco Bay Area","San Francisco","Western Addition","Western Addition",2017,1,"E6100000010F1C60ADDA359B5EC048E1ECD632E342400000000000000000000000000000F87F",raw(0),99
"278",278,"Eaves San Rafael","Avalon_Bay","San Francisco, CA",254,1,1,1,38.012027,-122.537503,2016,12,NA,NA,NA,NA,NA,NA,"E6100000010F1CA0FB7266A25EC0A8D5C9198A0143400000000000000000000000000000F87F",raw(0),32
"279",279,"Avalon Campbell","Avalon_Bay","San Jose, CA",348,1,1,1,37.28169,-121.94517,2016,12,"San Francisco Bay Area","SF-South Bay","Campbell","Campbell",2017,1,"E6100000010F40CA4FAA7D7C5EC020CEFC6A0EA442400000000000000000000000000000F87F",raw(0),43
"280",280,"Avalon Mountain View","Avalon_Bay","San Jose, CA",248,1,1,1,37.39826,-122.087567,2016,12,"San Francisco Bay Area","SF-South Bay","Mountain View","Mountain View",2017,1,"E6100000010F5C4D9EB29A855EC010A7052FFAB242400000000000000000000000000000F87F",raw(0),61
"281",281,"Eaves Creekside","Avalon_Bay","San Jose, CA",296,1,1,1,37.39045,-122.071034,2016,12,"San Francisco Bay Area","SF-South Bay","Mountain View","Mountain View",2017,1,"E6100000010FD8B930D28B845EC0985CFE43FAB142400000000000000000000000000000F87F",raw(0),67
"282",282,"Avalon Towers on the Peninsula","Avalon_Bay","San Jose, CA",211,1,1,0,37.398964,-122.107129,2016,12,"San Francisco Bay Area","SF-South Bay","Mountain View","Mountain View",2017,1,"E6100000010F00DD9733DB865EC008249A4011B342400000000000000000000000000000F87F",raw(0),78
"283",283,"Eaves Mountain View at Middlefield","Avalon_Bay","San Jose, CA",402,1,1,1,37.399,-122.07186,2016,12,"San Francisco Bay Area","SF-South Bay","Mountain View","Mountain View",2017,1,"E6100000010FFC78AF5A99845EC0588D976E12B342400000000000000000000000000000F87F",raw(0),72
"284",284,"Avalon on the Alameda","Avalon_Bay","San Jose, CA",305,1,1,1,37.332998,-121.912757,2016,12,"San Francisco Bay Area","SF-South Bay","Santa Clara","Santa Clara",2017,1,"E6100000010F780C569C6A7A5EC018D1AFAD9FAA42400000000000000000000000000000F87F",raw(0),90
"285",285,"Eaves San Jose","Avalon_Bay","San Jose, CA",440,1,1,1,37.402144,-121.881218,2016,12,"San Francisco Bay Area","SF-South Bay","Northeast San Jose","Northeast San Jose",2017,1,"E6100000010F60A92EE065785EC03824607479B342400000000000000000000000000000F87F",raw(0),62
"286",286,"Avalon at Cahill Park","Avalon_Bay","San Jose, CA",218,1,1,1,37.33055,-121.90495,2016,12,"San Francisco Bay Area","SF-South Bay","Santa Clara","Santa Clara",2017,1,"E6100000010FF8A067B3EA795EC0B8D85F764FAA42400000000000000000000000000000F87F",raw(0),88
"287",287,"Avalon Morrison Park","Avalon_Bay","San Jose, CA",250,1,1,1,37.33491,-121.90822,2016,12,"San Francisco Bay Area","SF-South Bay","Santa Clara","Santa Clara",2017,1,"E6100000010FAC64C746207A5EC0408DB454DEAA42400000000000000000000000000000F87F",raw(0),85
"288",288,"Eaves West Valley","Avalon_Bay","San Jose, CA",789,1,1,1,37.313409,-121.976058,2016,12,"San Francisco Bay Area","SF-South Bay","Central San Jose","Central San Jose",2017,1,"E6100000010FF03FF9BB777E5EC0D8A23EC91DA842400000000000000000000000000000F87F",raw(0),73
"289",289,"Avalon Willow Glen","Avalon_Bay","San Jose, CA",412,1,1,1,37.27878,-121.87327,2016,12,"San Francisco Bay Area","SF-South Bay","South San Jose","South San Jose",2017,1,"E6100000010FFCA4DAA7E3775EC0B8632310AFA342400000000000000000000000000000F87F",raw(0),43
"290",290,"Eaves West Valley II","Avalon_Bay","San Jose, CA",84,1,1,1,37.313443,-121.976665,2016,12,"San Francisco Bay Area","SF-South Bay","Central San Jose","Central San Jose",2017,1,"E6100000010F7489EAAD817E5EC0881475E61EA842400000000000000000000000000000F87F",raw(0),78
"291",291,"Avalon Silicon Valley","Avalon_Bay","San Jose, CA",710,1,1,0,37.38861,-121.994376,2016,12,"San Francisco Bay Area","SF-South Bay","Santa Clara","Santa Clara",2017,1,"E6100000010F58FB3BDBA37F5EC00873F4F8BDB142400000000000000000000000000000F87F",raw(0),54
"292",292,"Eaves Sunnyvale","Avalon_Bay","San Jose, CA",192,1,0,0,37.382126,-122.01359,2016,12,"San Francisco Bay Area","SF-South Bay","Sunnyvale","Sunnyvale",2017,1,"E6100000010F5C6397A8DE805EC0C8793881E9B042400000000000000000000000000000F87F",raw(0),57
"293",293,"Avalon Danbury","Avalon_Bay","Fairfield-New Haven, CT ",234,0,1,1,41.418486,-73.412637,2016,12,NA,NA,NA,NA,NA,NA,"E6100000010FA40705A5685A52C0C0EA01F390B544400000000000000000000000000000F87F",raw(0),18
"294",294,"Avalon Darien","Avalon_Bay","Fairfield-New Haven, CT ",189,0,1,1,41.06933,-73.505628,2016,12,NA,NA,NA,NA,NA,NA,"E6100000010F44FC8A355C6052C0E05031CEDF8844400000000000000000000000000000F87F",raw(0),42
"295",295,"Avalon Milford I","Avalon_Bay","Fairfield-New Haven, CT ",246,0,1,1,41.241664,-73.023427,2016,12,NA,NA,NA,NA,NA,NA,"E6100000010FF8B5F5D37F4152C0784F90D8EE9E44400000000000000000000000000000F87F",raw(0),32
"296",296,"Avalon New Canaan","Avalon_Bay","Fairfield-New Haven, CT ",104,0,1,1,41.14564,-73.482233,2016,12,NA,NA,NA,NA,NA,NA,"E6100000010F5003CDE7DC5E52C0B07EDE54A49244400000000000000000000000000000F87F",raw(0),48
"297",297,"Avalon Norwalk","Avalon_Bay","Fairfield-New Haven, CT ",311,0,1,1,41.118872,-73.416498,2016,12,NA,NA,NA,NA,NA,NA,"E6100000010F58363AE7A75A52C088349C32378F44400000000000000000000000000000F87F",raw(0),83
"298",298,"Avalon East Norwalk","Avalon_Bay","Fairfield-New Haven, CT ",240,0,1,1,41.111254,-73.396739,2016,12,NA,NA,NA,NA,NA,NA,"E6100000010F0C83F92B645952C050C631923D8E44400000000000000000000000000000F87F",raw(0),36
"299",299,"Avalon Huntington","Avalon_Bay","Fairfield-New Haven, CT ",99,0,1,1,41.262963,-73.138515,2016,12,NA,NA,NA,NA,NA,NA,"E6100000010F58C0046EDD4852C0788786C5A8A144400000000000000000000000000000F87F",raw(0),16
"300",300,"Avalon Shelton III","Avalon_Bay","Fairfield-New Haven, CT ",250,0,1,1,41.319479,-73.093568,2016,12,NA,NA,NA,NA,NA,NA,"E6100000010FECFCA204FD4552C0286118B0E4A844400000000000000000000000000000F87F",raw(0),70
"301",301,"Eaves Stamford","Avalon_Bay","Fairfield-New Haven, CT ",238,0,1,1,41.057978,-73.52936,2016,12,NA,NA,NA,NA,NA,NA,"E6100000010FDCF3C308E16152C0A0F1B6D26B8744400000000000000000000000000000F87F",raw(0),81
"302",302,"AVA Stamford","Avalon_Bay","Fairfield-New Haven, CT ",306,0,1,1,41.05696,-73.535585,2016,12,NA,NA,NA,NA,NA,NA,"E6100000010F98CE4E06476252C018971C774A8744400000000000000000000000000000F87F",raw(0),95
"303",303,"Avalon at Stratford","Avalon_Bay","Fairfield-New Haven, CT ",130,0,1,1,41.23893,-73.12945,2016,12,NA,NA,NA,NA,NA,NA,"E6100000010FE41DA7E8484852C048041C42959E44400000000000000000000000000000F87F",raw(0),4
"304",304,"Avalon Wilton I","Avalon_Bay","Fairfield-New Haven, CT ",102,0,1,1,41.188521,-73.430936,2016,12,NA,NA,NA,NA,NA,NA,"E6100000010FD0AA9674945B52C000CEC474219844400000000000000000000000000000F87F",raw(0),59
"305",305,"Avalon Wilton II","Avalon_Bay","Fairfield-New Haven, CT ",100,0,1,1,41.17671,-73.41519,2016,12,NA,NA,NA,NA,NA,NA,"E6100000010F10E81379925A52C03070EB6E9E9644400000000000000000000000000000F87F",raw(0),12
"306",306,"Avalon Acton","Avalon_Bay","Boston, MA",380,1,1,1,42.525009,-71.424678,2016,12,NA,NA,NA,NA,NA,NA,"E6100000010F2855A2EC2DDB51C0908DB27E334345400000000000000000000000000000F87F",raw(0),8
"307",307,"Avalon Andover","Avalon_Bay","Boston, MA",115,1,1,1,42.655464,-71.244533,2016,12,NA,NA,NA,NA,NA,NA,"E6100000010FB872BD6DA6CF51C050DA8D3EE65345400000000000000000000000000000F87F",raw(0),6
"308",308,"Avalon at Bedford Center","Avalon_Bay","Boston, MA",139,1,1,1,42.493926,-71.29077,2016,12,NA,NA,NA,NA,NA,NA,"E6100000010F182AC6F99BD251C0785298F7383F45400000000000000000000000000000F87F",raw(0),32
"309",309,"Avalon Prudential Center I","Avalon_Bay","Boston, MA",243,1,1,1,42.34814,-71.07998,2016,12,"Boston","City of Boston","Back Bay","Back Bay",2017,1,"E6100000010F60156F641EC551C00037FDD98F2C45400000000000000000000000000000F87F",raw(0),99
"310",310,"Avalon Exeter","Avalon_Bay","Boston, MA",187,1,1,0,42.34861,-71.07936,2016,12,"Boston","City of Boston","Back Bay","Back Bay",2017,1,"E6100000010F1027F73B14C551C08887A2409F2C45400000000000000000000000000000F87F",raw(0),99
"311",311,"AVA Theater District","Avalon_Bay","Boston, MA",398,1,1,0,42.35135,-71.06398,2016,12,"Boston","City of Boston","Theater District","Theater District",2017,1,"E6100000010F44E6913F18C451C090B96B09F92C45400000000000000000000000000000F87F",raw(0),99
"312",312,"AVA Back Bay","Avalon_Bay","Boston, MA",271,1,1,0,42.348191,-71.080342,2016,12,"Boston","City of Boston","Back Bay","Back Bay",2017,1,"E6100000010FB09FC55224C551C080E1CE85912C45400000000000000000000000000000F87F",raw(0),99
"313",313,"Avalon Prudential Center II","Avalon_Bay","Boston, MA",266,1,1,1,42.348062,-71.080903,2016,12,"Boston","City of Boston","Back Bay","Back Bay",2017,1,"E6100000010F7CC9C6832DC551C0807DAD4B8D2C45400000000000000000000000000000F87F",raw(0),99
"314",314,"Eaves Burlington","Avalon_Bay","Boston, MA",203,1,1,1,42.50264,-71.19205,2016,12,"Boston","128 North","Burlington","Burlington",2017,1,"E6100000010F944C158C4ACC51C0B0D4EC81564045400000000000000000000000000000F87F",raw(0),59
"315",315,"Avalon Burlington","Avalon_Bay","Boston, MA",312,1,1,1,42.50306,-71.17536,2016,12,"Boston","128 North","Burlington","Burlington",2017,1,"E6100000010FB041261939CB51C088F62345644045400000000000000000000000000000F87F",raw(0),14
"316",316,"Avalon North Point","Avalon_Bay","Boston, MA",426,1,0,0,42.369881,-71.073603,2016,12,"Boston","MA-Cambridge","East Cambridge","East Cambridge",2017,1,"E6100000010FC8785BE9B5C451C0C034B742582F45400000000000000000000000000000F87F",raw(0),90
"317",317,"Avalon North Point Lofts","Avalon_Bay","Boston, MA",103,1,0,0,42.37,-71.07323,2016,12,"Boston","MA-Cambridge","East Cambridge","East Cambridge",2017,1,"E6100000010F80C5E1CCAFC451C098C2F5285C2F45400000000000000000000000000000F87F",raw(0),90
"318",318,"Avalon Canton at Blue Hills","Avalon_Bay","Boston, MA",196,1,1,1,42.18107,-71.08585,2016,12,NA,NA,NA,NA,NA,NA,"E6100000010F2097FF907EC551C0B824404D2D1745400000000000000000000000000000F87F",raw(0),16
"319",319,"Avalon at Chestnut Hill","Avalon_Bay","Boston, MA",204,1,1,1,42.3198,-71.173859,2016,12,"Boston","128 West","Newton","Newton",2017,1,"E6100000010F5CC77F8120CB51C068A1D634EF2845400000000000000000000000000000F87F",raw(0),59
"320",320,"Avalon Cohasset","Avalon_Bay","Boston, MA",220,1,1,1,42.241148,-70.828836,2016,12,NA,NA,NA,NA,NA,NA,"E6100000010FD46F26A60BB551C080BF0AF0DD1E45400000000000000000000000000000F87F",raw(0),36
"321",321,"Avalon Station 250","Avalon_Bay","Boston, MA",285,1,0,0,42.228219,-71.176732,2016,12,"Boston","128 West","Dedham","Dedham",2017,1,"E6100000010F040ABC934FCB51C0C0A9BA47361D45400000000000000000000000000000F87F",raw(0),67
"322",322,"Avalon Framingham","Avalon_Bay","Boston, MA",180,1,1,0,42.32962,-71.38999,2016,12,NA,NA,NA,NA,NA,NA,"E6100000010F14F19D98F5D851C0C80DF8FC302A45400000000000000000000000000000F87F",raw(0),5
"323",323,"Avalon at Hingham Shipyard","Avalon_Bay","Boston, MA",235,1,1,1,42.251135,-70.917018,2016,12,NA,NA,NA,NA,NA,NA,"E6100000010FF8F5436CB0BA51C0C8F01131252045400000000000000000000000000000F87F",raw(0),58
"324",324,"Avalon at Lexington","Avalon_Bay","Boston, MA",198,1,1,1,42.414897,-71.232564,2016,12,"Boston","128 West","Lexington","Lexington",2017,1,"E6100000010F848E1D54E2CE51C0B81A4B581B3545400000000000000000000000000000F87F",raw(0),62
"325",325,"Avalon at Lexington Hills","Avalon_Bay","Boston, MA",387,1,1,1,42.408172,-71.212402,2016,12,"Boston","128 West","Lexington","Lexington",2017,1,"E6100000010FB4E68EFE97CD51C05092E7FA3E3445400000000000000000000000000000F87F",raw(0),13
"326",326,"Avalon Orchards","Avalon_Bay","Boston, MA",156,1,1,1,42.349537,-71.527991,2016,12,NA,NA,NA,NA,NA,NA,"E6100000010F4465C39ACAE151C000DFDFA0BD2C45400000000000000000000000000000F87F",raw(0),69
"327",327,"Avalon Marlborough","Avalon_Bay","Boston, MA",350,1,1,0,42.32944,-71.58183,2016,12,NA,NA,NA,NA,NA,NA,"E6100000010F3875E5B33CE551C048FF04172B2A45400000000000000000000000000000F87F",raw(0),6
"328",328,"Avalon Natick","Avalon_Bay","Boston, MA",407,1,1,1,42.306152,-71.378919,2016,12,NA,NA,NA,NA,NA,NA,"E6100000010F4C357A3540D851C078CD1DFD2F2745400000000000000000000000000000F87F",raw(0),47
"329",329,"Avalon at Newton Highlands","Avalon_Bay","Boston, MA",294,1,1,1,42.314972,-71.211947,2016,12,"Boston","128 West","Newton","Newton",2017,1,"E6100000010F0C5F268A90CD51C0F893A300512845400000000000000000000000000000F87F",raw(0),68
"330",330,"Avalon Northborough","Avalon_Bay","Boston, MA",382,1,1,1,42.287957,-71.674685,2016,12,NA,NA,NA,NA,NA,NA,"E6100000010F8086FE092EEB51C0C8D364C6DB2445400000000000000000000000000000F87F",raw(0),35
"331",331,"Eaves Peabody","Avalon_Bay","Boston, MA",286,1,1,1,42.542849,-70.949427,2016,12,NA,NA,NA,NA,NA,NA,"E6100000010F1CBC7669C3BC51C050D576137C4545400000000000000000000000000000F87F",raw(0),65
"332",332,"Avalon at The Pinehills","Avalon_Bay","Boston, MA",192,1,1,1,41.880185,-70.603505,2016,12,NA,NA,NA,NA,NA,NA,"E6100000010F3C7E6FD39FA651C008B7EEE6A9F044400000000000000000000000000000F87F",raw(0),30
"333",333,"Eaves Quincy","Avalon_Bay","Boston, MA",245,1,1,1,42.247198,-71.018014,2016,12,"Boston","128 South","Quincy","Quincy",2017,1,"E6100000010FAC37312427C151C080D11E2FA41F45400000000000000000000000000000F87F",raw(0),41
"334",334,"Eaves North Quincy","Avalon_Bay","Boston, MA",224,1,1,1,42.27372,-71.031338,2016,12,"Boston","128 South","Quincy","Quincy",2017,1,"E6100000010FCC47197101C251C07021C841092345400000000000000000000000000000F87F",raw(0),86
"335",335,"Avalon Blue Hills","Avalon_Bay","Boston, MA",276,1,1,1,42.18553,-71.08019,2016,12,NA,NA,NA,NA,NA,NA,"E6100000010FD4DD3CD521C551C0A8367172BF1745400000000000000000000000000000F87F",raw(0),22
"336",336,"Avalon Sharon","Avalon_Bay","Boston, MA",156,1,1,1,42.146949,-71.198328,2016,12,NA,NA,NA,NA,NA,NA,"E6100000010F6078EC67B1CC51C010978E39CF1245400000000000000000000000000000F87F",raw(0),19
"337",337,"AVA Somerville","Avalon_Bay","Boston, MA",250,1,1,0,42.39502,-71.07889,2016,12,"Boston","128 North","Assembly Square","Assembly Square",2017,1,"E6100000010FCC7EA4880CC551C010A2EE03903245400000000000000000000000000000F87F",raw(0),81
